,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
7,2013-14,1938,8,Manu Ginobili,1610612759,SAS,23,586,104,237,0.439,41,105,0.39,81,94,0.862,9,66,75,95,36,2,52,60,330,340,1.83,0.69
8,2013-14,202695,9,Kawhi Leonard,1610612759,SAS,23,736,122,239,0.51,31,74,0.419,53,72,0.736,31,124,155,38,39,14,29,66,328,409,1.31,1.34
9,2013-14,201933,10,Blake Griffin,1610612746,LAC,13,478,117,234,0.5,1,7,0.143,71,96,0.74,35,61,96,50,16,14,31,54,306,309,1.61,0.52
10,2013-14,2547,11,Chris Bosh,1610612748,MIA,20,686,116,229,0.507,30,74,0.405,36,48,0.75,24,88,112,21,17,20,14,51,298,329,1.5,1.21
11,2013-14,200746,12,LaMarcus Aldridge,1610612757,POR,11,441,113,250,0.452,2,3,0.667,60,75,0.8,30,87,117,16,7,18,19,40,288,275,0.84,0.37
12,2013-14,2561,13,David West,1610612754,IND,19,687,121,245,0.494,2,10,0.2,43,61,0.705,24,104,128,75,14,15,43,57,287,334,1.74,0.33
13,2013-14,202362,14,Lance Stephenson,1610612754,IND,19,705,100,220,0.455,24,67,0.358,35,49,0.714,24,107,131,80,16,4,46,55,259,310,1.74,0.35
14,2013-14,101108,15,Chris Paul,1610612746,LAC,13,472,92,197,0.467,32,70,0.457,41,53,0.774,12,43,55,134,37,0,39,50,257,327,3.44,0.95
15,2013-14,2207,16,Joe Johnson,1610612751,BKN,12,469,98,184,0.533,22,53,0.415,36,43,0.837,9,37,46,35,6,3,19,20,254,232,1.84,0.32
16,2013-14,203081,17,Damian Lillard,1610612757,POR,11,466,83,189,0.439,27,70,0.386,59,66,0.894,12,44,56,72,11,1,30,29,252,249,2.4,0.37
17,2013-14,201588,18,George Hill,1610612754,IND,19,687,79,178,0.444,28,77,0.364,44,61,0.721,14,58,72,57,23,4,28,43,230,242,2.04,0.82
18,2013-14,201980,19,Danny Green,1610612759,SAS,23,529,78,159,0.491,48,101,0.475,9,11,0.818,9,60,69,21,32,17,20,50,213,249,1.05,1.6
19,2013-14,2564,20,Boris Diaw,1610612759,SAS,23,604,80,160,0.5,18,45,0.4,33,48,0.688,25,86,111,78,14,3,29,44,211,293,2.69,0.48
20,2013-14,203078,20,Bradley Beal,1610612764,WAS,11,458,75,177,0.424,22,53,0.415,39,49,0.796,15,40,55,50,18,7,23,31,211,206,2.17,0.78
21,2013-14,202704,22,Reggie Jackson,1610612760,OKC,19,531,75,161,0.466,21,53,0.396,39,44,0.886,13,59,72,46,5,4,38,49,210,208,1.21,0.13
22,2013-14,201586,23,Serge Ibaka,1610612760,OKC,17,581,87,147,0.592,5,13,0.385,26,34,0.765,31,85,116,12,11,42,20,54,205,298,0.6,0.55
23,2013-14,2037,24,Jamal Crawford,1610612746,LAC,13,313,68,171,0.398,27,79,0.342,39,44,0.886,5,14,19,26,12,2,15,24,202,138,1.73,0.8
24,2013-14,951,25,Ray Allen,1610612748,MIA,20,527,59,143,0.413,33,85,0.388,34,37,0.919,13,54,67,32,14,4,24,41,185,191,1.33,0.58
25,2013-14,202322,26,John Wall,1610612764,WAS,11,420,60,164,0.366,7,32,0.219,52,68,0.765,5,39,44,78,18,8,36,29,179,171,2.17,0.5
26,2013-14,201579,27,Roy Hibbert,1610612754,IND,19,542,66,147,0.449,0,1,0.0,44,57,0.772,43,61,104,17,4,26,25,62,176,208,0.68,0.16
27,2013-14,101114,28,Deron Williams,1610612751,BKN,12,428,60,152,0.395,18,53,0.34,36,45,0.8,7,31,38,70,13,2,27,31,174,169,2.59,0.48
28,2013-14,200755,29,JJ Redick,1610612746,LAC,13,351,61,133,0.459,26,65,0.4,25,26,0.962,4,18,22,19,11,0,13,23,173,139,1.46,0.85
29,2013-14,201168,29,Tiago Splitter,1610612759,SAS,23,516,61,100,0.61,0,1,0.0,51,71,0.718,45,95,140,46,16,11,18,53,173,309,2.56,0.89
30,2013-14,201988,31,Patty Mills,1610612759,SAS,23,351,63,141,0.447,32,79,0.405,10,13,0.769,3,32,35,33,17,1,14,31,168,159,2.36,1.21
31,2013-14,201942,32,DeMar DeRozan,1610612761,TOR,7,282,45,117,0.385,6,18,0.333,71,79,0.899,3,26,29,25,8,2,18,23,167,133,1.39,0.44
32,2013-14,201587,32,Nicolas Batum,1610612757,POR,11,459,67,142,0.472,21,60,0.35,12,15,0.8,10,74,84,53,15,5,28,21,167,218,1.89,0.54
33,2013-14,1718,34,Paul Pierce,1610612751,BKN,12,368,60,129,0.465,19,53,0.358,25,32,0.781,4,50,54,24,14,4,20,44,164,164,1.2,0.7
34,2013-14,201935,35,James Harden,1610612745,HOU,6,263,50,133,0.376,16,54,0.296,45,50,0.9,5,23,28,35,12,1,21,21,161,128,1.67,0.57
35,2013-14,201939,35,Stephen Curry,1610612744,GSW,7,296,51,116,0.44,22,57,0.386,37,42,0.881,4,21,25,59,12,1,26,18,161,162,2.27,0.46
36,2013-14,202083,37,Wesley Matthews,1610612757,POR,11,426,56,136,0.412,22,68,0.324,26,32,0.813,7,36,43,14,14,5,22,45,160,128,0.64,0.64
37,2013-14,2730,38,Dwight Howard,1610612745,HOU,6,231,58,106,0.547,0,0,0.0,40,64,0.625,27,55,82,11,4,17,19,25,156,179,0.58,0.21
38,2013-14,2772,39,Trevor Ariza,1610612764,WAS,11,407,52,108,0.481,25,56,0.446,21,27,0.778,21,77,98,19,17,4,14,26,150,212,1.36,1.21
39,2013-14,200768,40,Kyle Lowry,1610612761,TOR,7,271,44,109,0.404,17,43,0.395,43,49,0.878,9,24,33,33,6,0,20,27,148,129,1.65,0.3
40,2013-14,101162,41,Marcin Gortat,1610612764,WAS,11,382,58,118,0.492,0,0,0.0,27,41,0.659,36,73,109,16,5,14,20,22,143,193,0.8,0.25
41,2013-14,101145,41,Monta Ellis,1610612742,DAL,7,249,52,127,0.409,12,34,0.353,27,31,0.871,6,11,17,20,9,1,15,19,143,96,1.33,0.6
42,2013-14,2403,43,Nene,1610612764,WAS,10,325,64,138,0.464,0,0,0.0,9,26,0.346,8,45,53,26,9,11,17,36,137,128,1.53,0.53
43,2013-14,200794,44,Paul Millsap,1610612737,ATL,7,267,41,103,0.398,9,27,0.333,45,56,0.804,21,55,76,20,10,13,20,25,136,162,1.0,0.5
44,2013-14,201952,45,Jeff Teague,1610612737,ATL,7,242,44,112,0.393,9,27,0.333,38,40,0.95,5,21,26,35,7,4,21,15,135,116,1.67,0.33
45,2013-14,1717,46,Dirk Nowitzki,1610612742,DAL,7,263,54,126,0.429,1,12,0.083,25,31,0.806,5,51,56,11,6,6,15,20,134,120,0.73,0.4
46,2013-14,201596,47,Mario Chalmers,1610612748,MIA,20,535,47,111,0.423,15,43,0.349,19,25,0.76,2,44,46,72,19,6,30,48,128,171,2.4,0.63
47,2013-14,201599,48,DeAndre Jordan,1610612746,LAC,13,442,46,63,0.73,0,0,0.0,33,76,0.434,43,120,163,10,12,33,23,45,125,260,0.43,0.52
48,2013-14,201158,48,Marco Belinelli,1610612759,SAS,23,356,44,99,0.444,16,38,0.421,21,22,0.955,4,48,52,19,3,0,12,23,125,131,1.58,0.25
49,2013-14,2440,50,Matt Barnes,1610612746,LAC,13,404,45,107,0.421,19,60,0.317,13,19,0.684,22,36,58,23,12,3,17,41,122,133,1.35,0.71
50,2013-14,201188,51,Marc Gasol,1610612763,MEM,7,299,47,116,0.405,0,1,0.0,27,34,0.794,13,41,54,31,12,6,12,27,121,136,2.58,1.0
51,2013-14,202718,52,Chandler Parsons,1610612745,HOU,6,250,46,105,0.438,13,36,0.361,11,15,0.733,6,35,41,14,4,2,5,19,116,109,2.8,0.8
52,2013-14,2733,52,Shaun Livingston,1610612751,BKN,12,325,44,86,0.512,1,1,1.0,27,37,0.73,8,34,42,40,5,5,22,41,116,134,1.82,0.23
53,2013-14,202691,54,Klay Thompson,1610612744,GSW,7,257,40,98,0.408,16,44,0.364,19,24,0.792,4,20,24,25,7,5,15,24,115,98,1.67,0.47
54,2013-14,2406,55,Caron Butler,1610612760,OKC,18,419,35,108,0.324,21,59,0.356,22,28,0.786,11,47,58,15,5,2,11,33,113,103,1.36,0.46
55,2013-14,201144,56,Mike Conley,1610612763,MEM,7,267,44,102,0.431,3,27,0.111,20,26,0.769,5,27,32,55,14,1,15,14,111,134,3.67,0.93
56,2013-14,201954,57,Darren Collison,1610612746,LAC,13,249,35,90,0.389,1,12,0.083,39,45,0.867,10,17,27,31,6,1,12,17,110,102,2.58,0.5
57,2013-14,2449,57,Luis Scola,1610612754,IND,18,243,48,105,0.457,1,3,0.333,13,22,0.591,11,31,42,9,6,3,7,29,110,97,1.29,0.86
58,2013-14,201577,57,Robin Lopez,1610612757,POR,11,367,43,88,0.489,0,0,0.0,24,36,0.667,47,54,101,9,5,20,11,40,110,177,0.82,0.46
59,2013-14,2216,60,Zach Randolph,1610612763,MEM,6,234,42,104,0.404,0,1,0.0,25,41,0.61,17,35,52,14,5,1,10,13,109,93,1.4,0.5
60,2013-14,201228,61,C.J. Watson,1610612754,IND,19,342,37,90,0.411,16,40,0.4,17,28,0.607,3,37,40,18,16,1,14,28,107,104,1.29,1.14
61,2013-14,203141,62,Mirza Teletovic,1610612751,BKN,12,220,36,82,0.439,19,56,0.339,8,12,0.667,15,25,40,3,5,2,5,14,99,94,0.6,1.0
62,2013-14,101135,63,David Lee,1610612744,GSW,7,217,41,77,0.532,0,0,0.0,15,19,0.789,24,40,64,18,4,0,17,28,97,126,1.06,0.23
63,2013-14,1740,64,Rashard Lewis,1610612748,MIA,18,319,35,85,0.412,22,59,0.373,3,4,0.75,4,33,37,5,7,6,5,29,95,94,1.0,1.4
64,2013-14,2594,65,Kyle Korver,1610612737,ATL,7,250,30,66,0.455,23,54,0.426,11,12,0.917,2,35,37,5,4,2,11,15,94,94,0.46,0.36
65,2013-14,2738,66,Andre Iguodala,1610612744,GSW,7,248,32,62,0.516,8,15,0.533,20,33,0.606,5,28,33,31,9,2,21,19,92,103,1.48,0.43
66,2013-14,2365,66,Chris Andersen,1610612748,MIA,18,317,33,57,0.579,0,1,0.0,26,38,0.684,26,81,107,5,5,18,9,34,92,182,0.56,0.56
67,2013-14,202708,66,Norris Cole,1610612748,MIA,20,404,32,78,0.41,15,40,0.375,13,15,0.867,1,21,22,36,9,1,19,34,92,93,1.9,0.47
68,2013-14,201959,69,Taj Gibson,1610612741,CHI,5,154,32,57,0.561,0,0,0.0,27,36,0.75,21,10,31,2,2,12,8,12,91,96,0.25,0.25
69,2013-14,1713,70,Vince Carter,1610612742,DAL,7,190,31,68,0.456,15,31,0.484,11,14,0.786,7,18,25,17,3,2,6,12,88,89,2.83,0.5
70,2013-14,2754,71,Tony Allen,1610612763,MEM,7,230,35,72,0.486,0,7,0.0,16,21,0.762,23,31,54,10,12,1,12,23,86,109,0.83,1.0
71,2013-14,203110,72,Draymond Green,1610612744,GSW,7,228,28,60,0.467,8,29,0.276,19,24,0.792,18,40,58,20,12,12,17,33,83,131,1.18,0.71
72,2013-14,708,72,Kevin Garnett,1610612751,BKN,12,250,33,63,0.524,0,2,0.0,17,23,0.739,19,57,76,16,9,5,13,25,83,140,1.23,0.69
73,2013-14,2734,74,Devin Harris,1610612742,DAL,7,176,31,66,0.47,11,25,0.44,7,8,0.875,1,16,17,27,2,2,11,13,80,81,2.46,0.18
74,2013-14,202689,75,Kemba Walker,1610612766,CHA,4,153,26,55,0.473,12,24,0.5,14,18,0.778,1,14,15,24,8,3,15,6,78,80,1.6,0.53
75,2013-14,101161,76,Amir Johnson,1610612761,TOR,7,191,34,52,0.654,0,2,0.0,9,12,0.75,16,26,42,7,3,4,12,29,77,100,0.58,0.25
76,2013-14,101154,76,Andray Blatche,1610612751,BKN,12,172,26,58,0.448,0,2,0.0,25,30,0.833,25,35,60,4,6,2,10,22,77,102,0.4,0.6
77,2013-14,202685,78,Jonas Valančiūnas,1610612761,TOR,7,200,31,49,0.633,0,0,0.0,14,22,0.636,19,49,68,2,0,7,19,22,76,108,0.1,0.0
78,2013-14,965,79,Derek Fisher,1610612760,OKC,19,299,23,73,0.315,12,41,0.293,15,15,1.0,6,27,33,16,13,0,6,27,73,79,2.67,2.17
79,2013-14,202335,79,Patrick Patterson,1610612761,TOR,7,199,26,48,0.542,7,18,0.389,14,18,0.778,12,35,47,9,3,3,6,13,73,103,1.5,0.5
80,2013-14,101181,81,Jose Calderon,1610612742,DAL,7,191,30,65,0.462,11,23,0.478,1,1,1.0,2,7,9,31,1,0,7,16,72,71,4.43,0.14
81,2013-14,101187,82,Alan Anderson,1610612751,BKN,12,261,25,62,0.403,9,31,0.29,12,18,0.667,10,22,32,15,10,0,10,32,71,75,1.5,1.0
82,2013-14,202349,82,Greivis Vasquez,1610612761,TOR,7,190,27,64,0.422,10,27,0.37,7,9,0.778,3,23,26,36,4,1,10,22,71,89,3.6,0.4
83,2013-14,201584,84,Courtney Lee,1610612763,MEM,7,224,25,60,0.417,6,19,0.316,14,18,0.778,3,11,14,11,5,2,6,20,70,57,1.83,0.83
84,2013-14,203500,84,Steven Adams,1610612760,OKC,18,331,31,45,0.689,0,0,0.0,8,23,0.348,22,52,74,4,1,24,10,48,70,134,0.4,0.1
85,2013-14,202391,86,Jeremy Lin,1610612745,HOU,6,177,25,61,0.41,5,23,0.217,13,16,0.813,7,15,22,26,3,1,13,15,68,68,2.0,0.23
86,2013-14,202710,86,Jimmy Butler,1610612741,CHI,5,218,22,57,0.386,6,20,0.3,18,23,0.783,6,20,26,11,6,0,3,13,68,68,3.67,2.0
87,2013-14,201571,88,D.J. Augustin,1610612741,CHI,5,141,21,72,0.292,7,26,0.269,17,19,0.895,4,4,8,24,3,0,9,16,66,39,2.67,0.33
88,2013-14,2399,88,Mike Dunleavy,1610612741,CHI,5,163,25,53,0.472,12,26,0.462,4,6,0.667,5,13,18,12,3,1,5,7,66,65,2.4,0.6
89,2013-14,203118,88,Mike Scott,1610612737,ATL,7,146,23,63,0.365,10,31,0.323,10,14,0.714,3,15,18,3,1,0,2,11,66,42,1.5,0.5
90,2013-14,201960,91,DeMarre Carroll,1610612737,ATL,7,246,23,49,0.469,9,22,0.409,7,11,0.636,12,22,34,11,5,3,8,21,62,77,1.38,0.63
91,2013-14,2570,92,Kendrick Perkins,1610612760,OKC,19,384,24,45,0.533,0,0,0.0,12,15,0.8,33,69,102,14,4,6,25,64,60,137,0.56,0.16
92,2013-14,201977,93,Marcus Thornton,1610612751,BKN,10,124,21,54,0.389,5,21,0.238,12,18,0.667,7,12,19,1,2,1,2,4,59,41,0.5,1.0
93,2013-14,2590,93,Mo Williams,1610612757,POR,8,187,22,59,0.373,5,21,0.238,10,11,0.909,2,10,12,15,3,0,14,24,59,37,1.07,0.21
94,2013-14,1890,93,Shawn Marion,1610612742,DAL,7,193,24,59,0.407,4,18,0.222,7,11,0.636,14,23,37,13,6,1,5,11,59,72,2.6,1.2
95,2013-14,101150,96,Lou Williams,1610612737,ATL,7,133,19,50,0.38,5,16,0.313,15,16,0.938,0,16,16,8,7,1,13,10,58,45,0.61,0.54
96,2013-14,202714,97,Shelvin Mack,1610612737,ATL,7,118,19,47,0.404,10,27,0.37,9,12,0.75,3,10,13,25,4,0,6,10,57,62,4.17,0.67
97,2013-14,2744,98,Al Jefferson,1610612766,CHA,3,106,26,53,0.491,0,0,0.0,4,5,0.8,6,22,28,2,1,5,1,7,56,63,2.0,1.0
98,2013-14,200757,98,Thabo Sefolosha,1610612760,OKC,15,236,23,55,0.418,6,23,0.261,4,5,0.8,7,24,31,10,10,0,7,10,56,67,1.43,1.43
99,2013-14,2757,100,Beno Udrih,1610612763,MEM,7,115,21,45,0.467,4,12,0.333,9,13,0.692,2,10,12,12,3,0,9,11,55,45,1.33,0.33
100,2013-14,203084,100,Harrison Barnes,1610612744,GSW,7,156,19,48,0.396,8,21,0.381,9,16,0.563,7,21,28,8,1,3,5,13,55,54,1.6,0.2
101,2013-14,2550,100,Kirk Hinrich,1610612741,CHI,5,167,23,56,0.411,7,19,0.368,2,4,0.5,1,14,15,22,4,1,11,22,55,51,2.0,0.36
102,2013-14,2592,103,James Jones,1610612748,MIA,15,126,18,40,0.45,15,32,0.469,2,3,0.667,3,8,11,5,3,2,0,17,53,51,0.0,0.0
103,2013-14,201149,104,Joakim Noah,1610612741,CHI,5,210,21,41,0.512,0,0,0.0,10,17,0.588,15,49,64,23,5,7,19,19,52,105,1.21,0.26
104,2013-14,201976,104,Patrick Beverley,1610612745,HOU,6,202,19,50,0.38,7,22,0.318,7,10,0.7,13,12,25,11,3,2,4,21,52,55,2.75,0.75
105,2013-14,2034,106,Mike Miller,1610612763,MEM,7,173,15,42,0.357,14,29,0.483,7,9,0.778,2,24,26,9,6,0,5,16,51,58,1.8,1.2
106,2013-14,201175,107,Glen Davis,1610612746,LAC,13,158,25,41,0.61,0,0,0.0,0,0,0.0,14,22,36,9,3,3,7,24,50,78,1.29,0.43
107,2013-14,2430,108,Carlos Boozer,1610612741,CHI,5,121,20,47,0.426,0,0,0.0,8,9,0.889,8,31,39,5,1,0,7,13,48,58,0.71,0.14
108,2013-14,202709,108,Cory Joseph,1610612759,SAS,17,87,17,35,0.486,0,3,0.0,14,18,0.778,1,8,9,9,3,0,4,7,48,43,2.25,0.75
109,2013-14,201177,110,Josh McRoberts,1610612766,CHA,4,154,15,33,0.455,8,17,0.471,8,10,0.8,1,26,27,15,4,1,6,13,46,67,2.5,0.67
110,2013-14,203093,110,Terrence Jones,1610612745,HOU,6,138,20,39,0.513,0,1,0.0,6,12,0.5,17,20,37,8,5,3,2,13,46,72,4.0,2.5
111,2013-14,202390,112,Gary Neal,1610612766,CHA,4,104,18,51,0.353,4,18,0.222,5,7,0.714,3,5,8,4,0,0,8,9,45,14,0.5,0.0
112,2013-14,203115,112,Will Barton,1610612757,POR,7,81,17,34,0.5,6,11,0.545,5,6,0.833,5,7,12,3,1,2,6,7,45,39,0.5,0.17
113,2013-14,1889,114,Andre Miller,1610612764,WAS,11,108,19,41,0.463,1,3,0.333,5,9,0.556,2,9,11,9,3,0,8,12,44,33,1.13,0.38
114,2013-14,201578,114,Marreese Speights,1610612744,GSW,7,68,19,36,0.528,0,0,0.0,6,12,0.5,9,13,22,3,2,4,2,12,44,50,1.5,1.0
115,2013-14,979,116,Jermaine O'Neal,1610612744,GSW,7,84,18,32,0.563,0,0,0.0,6,8,0.75,12,12,24,1,1,3,4,12,42,51,0.25,0.25
116,2013-14,101110,116,Martell Webster,1610612764,WAS,11,195,15,41,0.366,6,26,0.231,6,9,0.667,4,21,25,5,4,5,4,14,42,48,1.25,1.0
117,2013-14,201971,118,DeJuan Blair,1610612742,DAL,6,81,16,27,0.593,0,0,0.0,8,13,0.615,14,23,37,1,12,0,5,14,40,69,0.2,2.4
118,2013-14,203087,118,Jeremy Lamb,1610612760,OKC,11,100,17,42,0.405,2,14,0.143,4,4,1.0,4,12,16,7,7,1,3,8,40,43,2.33,2.33
119,2013-14,2617,118,Udonis Haslem,1610612748,MIA,16,169,17,37,0.459,0,0,0.0,6,10,0.6,12,29,41,4,1,3,1,28,40,64,4.0,1.0
120,2013-14,202323,121,Evan Turner,1610612754,IND,12,149,15,35,0.429,4,7,0.571,5,5,1.0,0,26,26,19,4,0,11,9,39,57,1.73,0.36
121,2013-14,201945,121,Gerald Henderson,1610612766,CHA,4,119,14,37,0.378,0,9,0.0,11,17,0.647,1,15,16,9,4,1,6,12,39,34,1.5,0.67
122,2013-14,201604,123,Chris Douglas-Roberts,1610612766,CHA,4,70,11,16,0.688,4,8,0.5,12,14,0.857,2,6,8,2,0,0,4,11,38,37,0.5,0.0
123,2013-14,101133,124,Ian Mahinmi,1610612754,IND,19,241,13,27,0.481,0,0,0.0,11,18,0.611,22,23,45,3,5,16,10,38,37,75,0.3,0.5
124,2013-14,202348,124,Jordan Crawford,1610612744,GSW,6,57,12,33,0.364,2,7,0.286,11,14,0.786,4,5,9,2,1,0,5,7,37,20,0.4,0.2
125,2013-14,2203,124,Shane Battier,1610612748,MIA,16,202,12,26,0.462,9,20,0.45,4,5,0.8,1,9,10,5,5,1,5,23,37,38,1.0,1.0
126,2013-14,203142,127,Chris Copeland,1610612754,IND,12,82,12,28,0.429,6,16,0.375,6,9,0.667,1,4,5,1,3,3,5,13,36,24,0.2,0.6
127,2013-14,201600,128,Omer Asik,1610612745,HOU,6,163,16,33,0.485,0,0,0.0,3,3,1.0,21,28,49,4,3,4,11,29,35,67,0.36,0.27
128,2013-14,203082,128,Terrence Ross,1610612761,TOR,7,158,14,47,0.298,4,24,0.167,3,5,0.6,1,13,14,2,6,3,8,19,35,17,0.25,0.75
129,2013-14,101122,130,Danny Granger,1610612746,LAC,13,134,11,40,0.275,5,22,0.227,7,9,0.778,2,18,20,3,6,1,3,24,34,30,1.0,2.0
130,2013-14,2400,130,Drew Gooden,1610612764,WAS,10,146,14,38,0.368,0,4,0.0,6,8,0.75,20,22,42,4,3,4,4,30,34,57,1.0,0.75
131,2013-14,203077,130,Michael Kidd-Gilchrist,1610612766,CHA,4,91,14,27,0.519,0,1,0.0,6,10,0.6,8,18,26,6,0,2,8,13,34,43,0.75,0.0
132,2013-14,201148,133,Brandan Wright,1610612742,DAL,6,90,15,18,0.833,0,0,0.0,3,6,0.5,5,7,12,8,2,6,2,8,33,53,4.0,1.0
133,2013-14,2555,133,Nick Collison,1610612760,OKC,17,183,12,29,0.414,2,5,0.4,7,10,0.7,12,26,38,13,4,7,6,28,33,69,2.17,0.67
134,2013-14,203382,135,Aron Baynes,1610612759,SAS,14,101,12,24,0.5,0,1,0.0,8,10,0.8,12,19,31,0,3,0,7,15,32,45,0.0,0.43
135,2013-14,2223,135,Samuel Dalembert,1610612742,DAL,7,135,11,24,0.458,0,0,0.0,10,15,0.667,23,36,59,0,2,10,4,15,32,81,0.0,0.5
136,2013-14,203080,135,Thomas Robinson,1610612757,POR,11,122,13,31,0.419,0,0,0.0,6,7,0.857,10,18,28,6,5,5,5,23,32,52,1.2,1.0
137,2013-14,203584,138,Troy Daniels,1610612745,HOU,4,68,9,17,0.529,8,15,0.533,5,5,1.0,3,6,9,1,2,0,2,10,31,33,0.5,1.0
138,2013-14,202344,139,Trevor Booker,1610612764,WAS,9,146,13,29,0.448,0,2,0.0,4,6,0.667,16,23,39,8,2,9,3,25,30,67,2.67,0.67
139,2013-14,2748,140,Dorell Wright,1610612757,POR,8,88,7,19,0.368,4,12,0.333,11,15,0.733,2,14,16,3,3,9,5,8,29,39,0.6,0.6
140,2013-14,2588,141,Matt Bonner,1610612759,SAS,22,136,10,21,0.476,4,12,0.333,3,4,0.75,2,12,14,11,2,1,2,12,27,41,5.5,1.0
141,2013-14,1905,142,Andrei Kirilenko,1610612751,BKN,10,144,7,15,0.467,0,0,0.0,11,17,0.647,10,13,23,10,10,3,3,11,25,54,3.33,3.33
142,2013-14,203486,143,Mason Plumlee,1610612751,BKN,10,114,7,16,0.438,0,0,0.0,8,18,0.444,5,18,23,2,3,7,9,24,22,29,0.22,0.33
143,2013-14,203544,143,Pero Antic,1610612737,ATL,7,170,7,42,0.167,3,25,0.12,5,8,0.625,10,17,27,5,5,3,8,26,22,16,0.63,0.63
144,2013-14,2419,145,Tayshaun Prince,1610612763,MEM,7,113,10,26,0.385,1,4,0.25,0,0,0.0,4,6,10,6,1,0,1,8,21,21,6.0,1.0
145,2013-14,203109,146,Jae Crowder,1610612742,DAL,7,81,8,18,0.444,3,7,0.429,0,0,0.0,4,8,12,2,2,1,3,13,19,23,0.67,0.67
146,2013-14,201949,146,James Johnson,1610612763,MEM,3,28,5,15,0.333,2,5,0.4,7,10,0.7,4,2,6,0,1,0,0,3,19,13,0.0,0.0
147,2013-14,2446,146,Rasual Butler,1610612754,IND,11,70,6,15,0.4,5,12,0.417,2,2,1.0,0,6,6,1,1,1,1,3,19,18,1.0,1.0
148,2013-14,201585,149,Kosta Koufos,1610612763,MEM,7,45,7,16,0.438,0,0,0.0,4,4,1.0,7,8,15,2,2,3,3,7,18,28,0.67,0.67
149,2013-14,1733,150,Al Harrington,1610612764,WAS,7,59,6,15,0.4,0,7,0.0,5,7,0.714,1,15,16,0,3,0,4,14,17,21,0.0,0.75
150,2013-14,201965,150,Jeff Ayres,1610612759,SAS,17,65,6,13,0.462,0,0,0.0,5,8,0.625,6,13,19,5,0,0,1,6,17,30,5.0,0.0
151,2013-14,203103,150,Perry Jones III,1610612760,OKC,11,55,7,18,0.389,3,10,0.3,0,0,0.0,3,6,9,1,0,1,1,9,17,16,1.0,0.0
152,2013-14,2045,153,Hedo Turkoglu,1610612746,LAC,5,41,6,13,0.462,4,10,0.4,0,0,0.0,0,5,5,1,3,0,0,3,16,18,0.0,0.0
153,2013-14,2422,154,John Salmons,1610612761,TOR,6,77,5,17,0.294,2,12,0.167,1,1,1.0,0,6,6,5,2,0,1,9,13,13,5.0,2.0
154,2013-14,201563,155,Michael Beasley,1610612748,MIA,4,23,5,10,0.5,0,0,0.0,1,3,0.333,2,2,4,2,0,0,1,3,11,9,2.0,0.0
155,2013-14,2581,155,Steve Blake,1610612744,GSW,6,45,4,12,0.333,3,10,0.3,0,1,0.0,1,3,4,2,0,0,2,2,11,6,1.0,0.0
156,2013-14,2557,157,Luke Ridnour,1610612766,CHA,4,36,4,13,0.308,2,6,0.333,0,0,0.0,0,4,4,12,0,1,4,1,10,14,3.0,0.0
157,2013-14,201962,157,Toney Douglas,1610612748,MIA,10,29,3,9,0.333,3,6,0.5,1,2,0.5,1,3,4,5,0,0,1,3,10,11,5.0,0.0
158,2013-14,201162,159,Jared Dudley,1610612746,LAC,7,45,3,11,0.273,3,6,0.5,0,0,0.0,0,6,6,2,1,0,0,5,9,10,0.0,0.0
159,2013-14,202720,159,Jon Leuer,1610612763,MEM,3,23,3,7,0.429,1,2,0.5,2,2,1.0,2,6,8,2,1,0,0,2,9,16,0.0,0.0
160,2013-14,202687,161,Bismack Biyombo,1610612766,CHA,3,48,3,5,0.6,0,0,0.0,2,6,0.333,5,6,11,1,0,2,0,4,8,16,0.0,0.0
161,2013-14,203469,161,Cody Zeller,1610612766,CHA,4,53,3,9,0.333,0,0,0.0,2,4,0.5,5,4,9,2,0,3,2,3,8,12,1.0,0.0
162,2013-14,1882,161,Elton Brand,1610612737,ATL,7,81,2,12,0.167,0,0,0.0,4,5,0.8,7,16,23,6,1,6,0,10,8,33,0.0,0.0
163,2013-14,200756,161,Hilton Armstrong,1610612744,GSW,7,17,4,8,0.5,0,1,0.0,0,2,0.0,3,1,4,2,0,2,4,6,8,6,0.5,0.0
164,2013-14,201961,161,Wayne Ellington,1610612742,DAL,2,14,2,6,0.333,2,6,0.333,2,2,1.0,0,2,2,2,0,0,2,1,8,6,1.0,0.0
165,2013-14,202388,166,Donald Sloan,1610612754,IND,4,15,2,7,0.286,1,4,0.25,2,4,0.5,0,1,1,3,1,0,2,0,7,3,1.5,0.5
166,2013-14,101128,166,Francisco Garcia,1610612745,HOU,2,22,2,6,0.333,0,3,0.0,3,4,0.75,1,1,2,0,0,0,0,3,7,4,0.0,0.0
167,2013-14,201946,166,Tyler Hansbrough,1610612761,TOR,3,29,1,3,0.333,0,0,0.0,5,6,0.833,2,4,6,1,0,0,2,8,7,9,0.5,0.0
168,2013-14,201229,169,Anthony Tolliver,1610612766,CHA,4,21,1,2,0.5,1,2,0.5,3,3,1.0,1,3,4,1,0,0,0,2,6,10,0.0,0.0
